30,"[{'uuid': 'uuid-1', 'name': 'maniac_bot', 'state': 'participating', 'stack': 22300}]",[],"{'round_count': 31, 'community_card': ['SK', 'C6', 'C9', 'DJ', 'SK'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'maniac_bot', 'state': 'participating', 'stack': 22300}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'folded', 'stack': 17700}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
31,"[{'uuid': 'uuid-1', 'name': 'maniac_bot', 'state': 'participating', 'stack': 22400}]",[],"{'round_count': 32, 'community_card': ['S9', 'S3', 'ST', 'D4', 'C7'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 350}, 'side': []}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'maniac_bot', 'state': 'participating', 'stack': 22400}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'folded', 'stack': 17600}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'add_amount': 150, 'paid': 200, 'amount': 250, 'action': 'RAISE'}, {'uuid': 'uuid-2', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
32,"[{'uuid': 'uuid-1', 'name': 'maniac_bot', 'state': 'participating', 'stack': 22450}]",[],"{'round_count': 33, 'community_card': ['C8', 'D9', 'HA', 'CJ', 'HQ'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'maniac_bot', 'state': 'participating', 'stack': 22450}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'folded', 'stack': 17550}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
33,"[{'uuid': 'uuid-1', 'name': 'maniac_bot', 'state': 'participating', 'stack': 22550}]",[],"{'round_count': 34, 'community_card': ['D6', 'HT', 'S8', 'C8', 'C2'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 350}, 'side': []}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'maniac_bot', 'state': 'participating', 'stack': 22550}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'folded', 'stack': 17450}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'add_amount': 150, 'paid': 200, 'amount': 250, 'action': 'RAISE'}, {'uuid': 'uuid-2', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
34,"[{'uuid': 'uuid-1', 'name': 'maniac_bot', 'state': 'participating', 'stack': 22600}]",[],"{'round_count': 35, 'community_card': ['C6', 'HT', 'H5', 'S7', 'ST'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'maniac_bot', 'state': 'participating', 'stack': 22600}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'folded', 'stack': 17400}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
35,"[{'uuid': 'uuid-1', 'name': 'maniac_bot', 'state': 'participating', 'stack': 22700}]",[],"{'round_count': 36, 'community_card': ['C4', 'H2', 'HA', 'SJ', 'DT'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 350}, 'side': []}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'maniac_bot', 'state': 'participating', 'stack': 22700}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'folded', 'stack': 17300}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'add_amount': 150, 'paid': 200, 'amount': 250, 'action': 'RAISE'}, {'uuid': 'uuid-2', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
36,"[{'uuid': 'uuid-1', 'name': 'maniac_bot', 'state': 'participating', 'stack': 22750}]",[],"{'round_count': 37, 'community_card': ['D8', 'D5', 'C3', 'H4', 'H5'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'maniac_bot', 'state': 'participating', 'stack': 22750}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'folded', 'stack': 17250}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
37,"[{'uuid': 'uuid-1', 'name': 'maniac_bot', 'state': 'participating', 'stack': 22850}]",[],"{'round_count': 38, 'community_card': ['HK', 'DQ', 'CA', 'H7', 'C5'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 350}, 'side': []}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'maniac_bot', 'state': 'participating', 'stack': 22850}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'folded', 'stack': 17150}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'add_amount': 150, 'paid': 200, 'amount': 250, 'action': 'RAISE'}, {'uuid': 'uuid-2', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
38,"[{'uuid': 'uuid-1', 'name': 'maniac_bot', 'state': 'participating', 'stack': 22900}]",[],"{'round_count': 39, 'community_card': ['C9', 'H3', 'SQ', 'HJ', 'H2'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'maniac_bot', 'state': 'participating', 'stack': 22900}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'folded', 'stack': 17100}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
39,"[{'uuid': 'uuid-1', 'name': 'maniac_bot', 'state': 'participating', 'stack': 23000}]",[],"{'round_count': 40, 'community_card': ['SK', 'C2', 'D6', 'C4', 'HA'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 350}, 'side': []}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'maniac_bot', 'state': 'participating', 'stack': 23000}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'folded', 'stack': 17000}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'add_amount': 150, 'paid': 200, 'amount': 250, 'action': 'RAISE'}, {'uuid': 'uuid-2', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
40,"[{'uuid': 'uuid-1', 'name': 'maniac_bot', 'state': 'participating', 'stack': 23050}]",[],"{'round_count': 41, 'community_card': ['H5', 'D4', 'H6', 'S6', 'S9'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'maniac_bot', 'state': 'participating', 'stack': 23050}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'folded', 'stack': 16950}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
41,"[{'uuid': 'uuid-1', 'name': 'maniac_bot', 'state': 'participating', 'stack': 23150}]",[],"{'round_count': 42, 'community_card': ['H6', 'S9', 'D4', 'D5', 'HT'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 350}, 'side': []}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'maniac_bot', 'state': 'participating', 'stack': 23150}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'folded', 'stack': 16850}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'add_amount': 150, 'paid': 200, 'amount': 250, 'action': 'RAISE'}, {'uuid': 'uuid-2', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
42,"[{'uuid': 'uuid-1', 'name': 'maniac_bot', 'state': 'participating', 'stack': 23200}]",[],"{'round_count': 43, 'community_card': ['DT', 'S5', 'C8', 'C6', 'HQ'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'maniac_bot', 'state': 'participating', 'stack': 23200}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'folded', 'stack': 16800}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
43,"[{'uuid': 'uuid-1', 'name': 'maniac_bot', 'state': 'participating', 'stack': 23300}]",[],"{'round_count': 44, 'community_card': ['D2', 'D6', 'C9', 'C2', 'DA'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 350}, 'side': []}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'maniac_bot', 'state': 'participating', 'stack': 23300}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'folded', 'stack': 16700}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'add_amount': 150, 'paid': 200, 'amount': 250, 'action': 'RAISE'}, {'uuid': 'uuid-2', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
44,"[{'uuid': 'uuid-1', 'name': 'maniac_bot', 'state': 'participating', 'stack': 23350}]",[],"{'round_count': 45, 'community_card': ['D9', 'C2', 'S4', 'SK', 'HQ'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'maniac_bot', 'state': 'participating', 'stack': 23350}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'folded', 'stack': 16650}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
45,"[{'uuid': 'uuid-1', 'name': 'maniac_bot', 'state': 'participating', 'stack': 23450}]",[],"{'round_count': 46, 'community_card': ['CK', 'S5', 'H6', 'HA', 'C9'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 350}, 'side': []}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'maniac_bot', 'state': 'participating', 'stack': 23450}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'folded', 'stack': 16550}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'add_amount': 150, 'paid': 200, 'amount': 250, 'action': 'RAISE'}, {'uuid': 'uuid-2', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
46,"[{'uuid': 'uuid-1', 'name': 'maniac_bot', 'state': 'participating', 'stack': 23500}]",[],"{'round_count': 47, 'community_card': ['S4', 'C3', 'DQ', 'HT', 'S8'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'maniac_bot', 'state': 'participating', 'stack': 23500}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'folded', 'stack': 16500}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
47,"[{'uuid': 'uuid-1', 'name': 'maniac_bot', 'state': 'participating', 'stack': 23600}]",[],"{'round_count': 48, 'community_card': ['CT', 'S2', 'S5', 'S9', 'D6'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 350}, 'side': []}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'maniac_bot', 'state': 'participating', 'stack': 23600}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'folded', 'stack': 16400}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'add_amount': 150, 'paid': 200, 'amount': 250, 'action': 'RAISE'}, {'uuid': 'uuid-2', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
48,"[{'uuid': 'uuid-1', 'name': 'maniac_bot', 'state': 'participating', 'stack': 23650}]",[],"{'round_count': 49, 'community_card': ['S5', 'H3', 'C9', 'H4', 'DA'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'maniac_bot', 'state': 'participating', 'stack': 23650}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'folded', 'stack': 16350}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
49,"[{'uuid': 'uuid-1', 'name': 'maniac_bot', 'state': 'participating', 'stack': 23750}]",[],"{'round_count': 50, 'community_card': ['H9', 'D7', 'D5', 'HJ', 'S6'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 350}, 'side': []}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'maniac_bot', 'state': 'participating', 'stack': 23750}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'folded', 'stack': 16250}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'add_amount': 150, 'paid': 200, 'amount': 250, 'action': 'RAISE'}, {'uuid': 'uuid-2', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
50,"[{'uuid': 'uuid-1', 'name': 'maniac_bot', 'state': 'participating', 'stack': 23800}]",[],"{'round_count': 51, 'community_card': ['C4', 'S8', 'D7', 'S2', 'C2'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'maniac_bot', 'state': 'participating', 'stack': 23800}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'folded', 'stack': 16200}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
51,"[{'uuid': 'uuid-1', 'name': 'maniac_bot', 'state': 'participating', 'stack': 23900}]",[],"{'round_count': 52, 'community_card': ['S3', 'SQ', 'S3', 'ST', 'D7'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 350}, 'side': []}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'maniac_bot', 'state': 'participating', 'stack': 23900}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'folded', 'stack': 16100}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'add_amount': 150, 'paid': 200, 'amount': 250, 'action': 'RAISE'}, {'uuid': 'uuid-2', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
52,"[{'uuid': 'uuid-1', 'name': 'maniac_bot', 'state': 'participating', 'stack': 23950}]",[],"{'round_count': 53, 'community_card': ['DJ', 'C5', 'S3', 'CA', 'CQ'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'maniac_bot', 'state': 'participating', 'stack': 23950}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'folded', 'stack': 16050}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
53,"[{'uuid': 'uuid-1', 'name': 'maniac_bot', 'state': 'participating', 'stack': 24050}]",[],"{'round_count': 54, 'community_card': ['C8', 'H2', 'HT', 'S5', 'S2'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 350}, 'side': []}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'maniac_bot', 'state': 'participating', 'stack': 24050}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'folded', 'stack': 15950}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'add_amount': 150, 'paid': 200, 'amount': 250, 'action': 'RAISE'}, {'uuid': 'uuid-2', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
54,"[{'uuid': 'uuid-1', 'name': 'maniac_bot', 'state': 'participating', 'stack': 24100}]",[],"{'round_count': 55, 'community_card': ['S7', 'C6', 'DJ', 'S2', 'H9'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'maniac_bot', 'state': 'participating', 'stack': 24100}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'folded', 'stack': 15900}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
55,"[{'uuid': 'uuid-1', 'name': 'maniac_bot', 'state': 'participating', 'stack': 24200}]",[],"{'round_count': 56, 'community_card': ['S3', 'HT', 'CA', 'C2', 'D7'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 350}, 'side': []}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'maniac_bot', 'state': 'participating', 'stack': 24200}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'folded', 'stack': 15800}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'add_amount': 150, 'paid': 200, 'amount': 250, 'action': 'RAISE'}, {'uuid': 'uuid-2', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
56,"[{'uuid': 'uuid-1', 'name': 'maniac_bot', 'state': 'participating', 'stack': 24250}]",[],"{'round_count': 57, 'community_card': ['S3', 'D8', 'S5', 'S4', 'S7'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'maniac_bot', 'state': 'participating', 'stack': 24250}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'folded', 'stack': 15750}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
57,"[{'uuid': 'uuid-1', 'name': 'maniac_bot', 'state': 'participating', 'stack': 24350}]",[],"{'round_count': 58, 'community_card': ['CJ', 'C8', 'S4', 'D5', 'C5'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 350}, 'side': []}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'maniac_bot', 'state': 'participating', 'stack': 24350}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'folded', 'stack': 15650}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'add_amount': 150, 'paid': 200, 'amount': 250, 'action': 'RAISE'}, {'uuid': 'uuid-2', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
